Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
410,Lance Stephenson\stephla01,SF,25,MEM,26,3,692,146,308,0.474,11,31,0.355,135,277,0.487,0.492,66,81,0.815,21,94,115,73,19,6,46,56,369,692,17.1,0.537,0.101,0.263,3.3,16.2,9.5,19.2,1.4,0.8,11.8,25.3,0.8,0.5,1.2,0.086,0.1,-1.3,-1.2,0.1
411,Alex Stepheson\stephal01,PF,28,TOT,8,0,73,9,27,0.333,0,0,,9,27,0.333,0.333,4,12,0.333,19,9,28,2,1,5,0,12,22,73,14.8,0.341,0,0.444,28.5,14.5,21.8,4.3,0.7,6,0,19.8,0,0.1,0.1,0.068,-2,-1.1,-3.2,0
411,Alex Stepheson\stephal01,PF,28,LAC,4,0,12,1,1,1,0,0,,1,1,1,1,0,2,0,1,1,2,0,0,2,0,4,2,12,8.9,0.532,0,2,9.2,8.9,9.1,0,0,13.1,0,7.1,0,0,0,0.113,-4.4,4.4,0,0
411,Alex Stepheson\stephal01,PF,28,MEM,4,0,61,8,26,0.308,0,0,,8,26,0.308,0.308,4,10,0.4,18,8,26,2,1,3,0,8,20,61,16,0.329,0,0.385,32.3,15.6,24.3,5.2,0.8,4.6,0,22.4,0,0.1,0.1,0.059,-1.6,-2.2,-3.8,0
412,Jarnell Stokes\stokeja01,C,22,TOT,7,0,18,3,5,0.6,0,0,,3,5,0.6,0.6,1,2,0.5,1,3,4,1,1,0,0,1,7,18,20,0.595,0,0.4,6.1,18.8,12.6,9.6,2.8,0,0,14.9,0.1,0,0.1,0.209,-0.1,-1,-1,0
412,Jarnell Stokes\stokeja01,C,22,MEM,2,0,4,0,0,,0,0,,0,0,,,0,0,,1,1,2,0,0,0,0,0,0,4,13.6,,,,27.3,29.8,28.5,0,0,0,,0,0,0,0,0.163,-3.6,-4.3,-7.8,0
412,Jarnell Stokes\stokeja01,C,22,MIA,5,0,14,3,5,0.6,0,0,,3,5,0.6,0.6,1,2,0.5,0,2,2,1,1,0,0,1,7,14,21.8,0.595,0,0.4,0,15.7,8.1,12.3,3.7,0,0,19.2,0,0,0.1,0.222,0.9,0,0.9,0
413,Amar'e Stoudemire\stoudam01,C,33,MIA,52,36,762,125,221,0.566,0,0,,125,221,0.566,0.566,50,67,0.746,65,157,222,27,18,41,47,92,300,762,17.3,0.599,0,0.303,10,22.6,16.5,5.6,1.2,4.1,15.8,17.8,1.1,1.3,2.4,0.15,-1.7,1.4,-0.4,0.3
414,Rodney Stuckey\stuckro01,PG,29,IND,58,1,1275,183,443,0.413,20,83,0.241,163,360,0.453,0.436,131,158,0.829,19,137,156,142,43,8,76,77,517,1275,12.6,0.504,0.187,0.357,1.6,11.7,6.7,17.2,1.7,0.5,12.9,20.3,0.5,1.5,2,0.077,-2.1,-0.3,-2.5,-0.2
415,Jared Sullinger\sullija01,PF,23,BOS,81,73,1915,351,806,0.435,29,103,0.282,322,703,0.458,0.453,103,161,0.64,194,479,673,187,75,47,102,209,834,1915,16.7,0.476,0.128,0.2,10.6,27,18.7,15.5,1.9,1.9,10.4,21.8,1.3,3.6,4.8,0.121,-1.2,2.3,1.1,1.5
416,Edy Tavares\tavarwa01,C,23,ATL,11,0,73,11,19,0.579,0,0,,11,19,0.579,0.579,3,8,0.375,7,14,21,3,1,6,5,8,25,73,14.4,0.555,0,0.421,10.7,20.5,15.7,6.3,0.7,6.5,18.2,16.9,0,0.1,0.2,0.106,-4.9,2.5,-2.3,0
417,Jeff Teague\teaguje01,PG,27,ATL,79,78,2255,434,988,0.439,110,275,0.4,324,713,0.454,0.495,261,312,0.837,33,181,214,470,97,24,218,167,1239,2255,17.9,0.551,0.278,0.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,2.8,3,5.9,0.125,1.2,-0.9,0.3,1.3
418,Mirza Teletovi?\teletmi01,PF,30,PHO,79,1,1686,332,777,0.427,181,460,0.393,151,317,0.476,0.544,120,155,0.774,55,247,302,89,32,21,84,159,965,1686,16.2,0.571,0.592,0.199,3.5,16.3,9.7,9.1,0.9,1,9,23.4,2.9,0.9,3.8,0.109,2.3,-2.7,-0.5,0.7
419,Garrett Temple\templga01,SF,29,WAS,80,43,1951,201,505,0.398,89,258,0.345,112,247,0.453,0.486,91,125,0.728,36,176,212,140,69,18,64,195,582,1951,9.3,0.52,0.511,0.248,2,10.3,6.1,10,1.7,0.7,10.3,14,1,1.7,2.7,0.066,-1,0.1,-1,0.5
420,Jason Terry\terryja01,SG,38,HOU,72,7,1258,151,376,0.402,93,261,0.356,58,115,0.504,0.525,27,33,0.818,14,65,79,103,47,9,49,91,422,1258,10.2,0.54,0.694,0.088,1.2,5.7,3.5,12.4,1.8,0.6,11.1,15,1.1,0.4,1.5,0.057,-0.2,-2.6,-2.8,-0.3
421,Isaiah Thomas\thomais02,PG,26,BOS,82,79,2644,591,1382,0.428,167,465,0.359,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,1823,2644,21.5,0.562,0.336,0.394,1.8,8,4.9,32.7,1.7,0.3,11.9,29.6,7.2,2.5,9.7,0.177,5,-2,3,3.3
422,Lance Thomas\thomala01,PF,27,NYK,59,5,1313,169,382,0.442,44,109,0.404,125,273,0.458,0.5,102,119,0.857,34,97,131,53,22,7,57,109,484,1313,10.4,0.557,0.285,0.312,2.9,8,5.4,6.4,0.9,0.4,11.6,16.9,1.2,0.5,1.7,0.062,-1.2,-2.1,-3.2,-0.4
423,Hollis Thompson\thompho01,SG,24,PHI,77,17,2154,270,680,0.397,149,392,0.38,121,288,0.42,0.507,69,96,0.719,54,218,272,99,36,24,76,187,758,2154,9.2,0.525,0.576,0.141,2.6,11.4,6.9,7.4,0.8,0.8,9.5,16.2,0.7,0.5,1.2,0.026,-1.1,-2,-3.1,-0.6
424,Jason Thompson\thompja02,C,29,TOT,47,7,471,52,108,0.481,5,15,0.333,47,93,0.505,0.505,38,54,0.704,32,102,134,29,12,20,15,80,147,471,14.2,0.558,0.139,0.5,7.9,23.4,15.9,8.5,1.3,3.3,10.2,13.9,0.9,0.7,1.6,0.165,-1.3,1.6,0.3,0.3
424,Jason Thompson\thompja02,C,29,GSW,28,1,179,20,42,0.476,0,0,,20,42,0.476,0.476,20,32,0.625,10,44,54,19,4,8,7,40,60,179,13.3,0.535,0,0.762,6.4,25,16.2,13.9,1.1,3.3,11.1,15.2,0.3,0.3,0.6,0.169,-2.6,1.9,-0.7,0.1
424,Jason Thompson\thompja02,C,29,TOR,19,6,292,32,66,0.485,5,15,0.333,27,51,0.529,0.523,18,22,0.818,22,58,80,10,8,12,8,40,87,292,14.7,0.575,0.227,0.333,8.8,22.4,15.7,5.3,1.4,3.4,9.6,13,0.6,0.4,1,0.163,-0.5,1.4,0.9,0.2
425,Klay Thompson\thompkl01,SG,25,GSW,80,80,2666,651,1386,0.47,276,650,0.425,375,736,0.51,0.569,193,221,0.873,35,271,306,166,60,49,138,152,1771,2666,18.6,0.597,0.469,0.159,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,5.5,2.6,8,0.144,2.9,-2.2,0.7,1.8
426,Tristan Thompson\thomptr01,PF,24,CLE,82,34,2269,247,420,0.588,0,0,,247,420,0.588,0.588,149,242,0.616,268,470,738,62,38,51,61,202,643,2269,15.9,0.611,0,0.576,13.5,23.3,18.4,4,0.9,1.8,10.4,11.7,5.6,3.1,8.7,0.185,0.2,1.3,1.5,2
427,Marcus Thornton\thornma01,SG,28,TOT,61,8,1109,216,542,0.399,91,270,0.337,125,272,0.46,0.482,67,79,0.848,38,112,150,85,47,4,51,90,590,1109,14.7,0.511,0.498,0.146,3.8,11.3,7.5,12.9,2.1,0.3,8.1,24.4,1,0.7,1.7,0.074,0.7,-2.9,-2.1,0
427,Marcus Thornton\thornma01,SG,28,HOU,47,6,885,174,435,0.4,73,216,0.338,101,219,0.461,0.484,51,58,0.879,31,84,115,66,34,3,40,73,472,885,14.6,0.512,0.497,0.133,3.8,10.5,7.2,12.8,1.9,0.3,8,24.3,0.9,0.4,1.3,0.072,0.8,-3.3,-2.5,-0.1
427,Marcus Thornton\thornma01,SG,28,WAS,14,2,224,42,107,0.393,18,54,0.333,24,53,0.453,0.477,16,21,0.762,7,28,35,19,13,1,11,17,118,224,15.5,0.508,0.505,0.196,3.4,14.3,8.7,13.4,2.8,0.4,8.6,24.8,0.1,0.3,0.4,0.08,0.6,-1.2,-0.7,0.1
428,Anthony Tolliver\tollian01,PF,30,DET,72,5,1341,128,332,0.386,98,272,0.36,30,60,0.5,0.533,29,47,0.617,39,190,229,52,26,16,28,86,383,1341,10.2,0.543,0.819,0.142,3.1,16.1,9.3,5.6,1,0.9,7.4,12.4,1.5,1.3,2.8,0.1,0,0,0,0.7
429,Axel Toupane\toupaax01,SF,23,DEN,21,0,305,25,70,0.357,13,40,0.325,12,30,0.4,0.45,13,17,0.765,8,23,31,15,7,6,6,40,76,305,7.1,0.49,0.571,0.243,2.9,8.5,5.6,7,1.2,1.6,7.2,12,0.2,0.1,0.3,0.049,-1.7,-1.1,-2.8,-0.1
430,Karl-Anthony Towns\townska01,C,20,MIN,82,82,2627,625,1153,0.542,30,88,0.341,595,1065,0.559,0.555,223,275,0.811,229,629,858,161,58,138,183,245,1503,2627,22.5,0.59,0.076,0.239,10.3,27.5,19,11.3,1.1,4.3,12.6,24.9,5.5,2.8,8.3,0.151,1.6,1.1,2.8,3.2
431,P.J. Tucker\tuckepj01,SF,30,PHO,82,80,2540,239,582,0.411,68,206,0.33,171,376,0.455,0.469,106,142,0.746,165,347,512,177,106,20,111,202,652,2540,10.8,0.506,0.354,0.244,6.9,15.2,10.9,10.2,2,0.6,14.7,12.7,1.5,1.9,3.5,0.066,-0.7,1.3,0.6,1.7
432,Evan Turner\turneev01,SG,27,BOS,81,12,2271,343,753,0.456,20,83,0.241,323,670,0.482,0.469,148,179,0.827,50,347,397,359,80,28,169,139,854,2271,13.6,0.513,0.11,0.238,2.3,16.5,9.3,23.9,1.7,1,16.9,18.8,1,3,4,0.085,-1.9,1.3,-0.7,0.8
433,Myles Turner\turnemy01,C,19,IND,60,30,1367,264,530,0.498,3,14,0.214,261,516,0.506,0.501,88,121,0.727,68,264,332,41,25,86,67,158,619,1367,15.4,0.531,0.026,0.228,5.5,21,13.3,5,0.9,5.1,10.3,20.9,0.8,2.3,3.1,0.109,-3.7,1.4,-2.3,-0.1
434,Beno Udrih\udrihbe01,PG,33,TOT,44,5,707,86,198,0.434,15,44,0.341,71,154,0.461,0.472,18,20,0.9,8,64,72,116,14,1,53,51,205,707,9.5,0.496,0.222,0.101,1.3,10,5.8,24.9,1,0.1,20.4,16.7,-0.1,0.5,0.4,0.029,-2.8,-2,-4.8,-0.5
434,Beno Udrih\udrihbe01,PG,33,MEM,8,0,120,20,46,0.435,4,11,0.364,16,35,0.457,0.478,3,3,1,2,7,9,26,3,1,11,11,47,120,12.6,0.497,0.239,0.065,1.8,7,4.3,36.4,1.3,0.8,18.9,21.8,0,0,0.1,0.024,-1.6,-4.2,-5.8,-0.1
434,Beno Udrih\udrihbe01,PG,33,MIA,36,5,587,66,152,0.434,11,33,0.333,55,119,0.462,0.47,15,17,0.882,6,57,63,90,11,0,42,40,158,587,8.9,0.495,0.217,0.112,1.2,10.7,6.1,22.5,1,0,20.8,15.7,-0.1,0.5,0.4,0.03,-3.1,-1.5,-4.6,-0.4
435,Jonas Valan?i?nas\valanjo01,C,23,TOR,60,59,1557,303,536,0.565,0,0,,303,536,0.565,0.565,162,213,0.761,184,363,547,42,25,80,85,158,768,1557,22.6,0.61,0,0.397,13.8,26.3,20.1,4.8,0.8,4.2,11.9,20.9,4.5,2.4,6.9,0.211,0.7,0.4,1.1,1.2
436,Anderson Varejão\varejan01,C,33,TOT,53,0,496,53,124,0.427,0,1,0,53,123,0.431,0.427,32,50,0.64,37,104,141,35,16,10,22,70,138,496,11.1,0.473,0.008,0.403,8.5,22.8,15.8,9.8,1.6,1.6,13.1,15,0.3,0.8,1,0.101,-3.8,1.4,-2.4,0
436,Anderson Varejão\varejan01,C,33,CLE,31,0,310,32,76,0.421,0,1,0,32,75,0.427,0.421,16,21,0.762,24,67,91,20,11,5,16,35,80,310,11.2,0.469,0.013,0.276,8.8,24.3,16.6,9.3,1.8,1.3,15.8,14.8,0.1,0.5,0.6,0.089,-4.1,1.8,-2.3,0
436,Anderson Varejão\varejan01,C,33,GSW,22,0,186,21,48,0.438,0,0,,21,48,0.438,0.438,16,29,0.552,13,37,50,15,5,5,6,35,58,186,11,0.477,0,0.604,8,20.2,14.5,10.5,1.3,2,9,15.5,0.2,0.3,0.5,0.12,-3.3,0.8,-2.5,0
437,Greivis Vásquez\vasqugr01,PG,29,MIL,23,0,460,45,138,0.326,18,73,0.247,27,65,0.415,0.391,22,26,0.846,5,42,47,91,10,0,40,42,130,460,7.4,0.435,0.529,0.188,1.3,10.3,5.8,28.5,1.1,0,21.1,18.5,-0.4,0.1,-0.3,-0.033,-3,-3.9,-6.9,-0.6
438,Rashad Vaughn\vaughra01,SG,19,MIL,70,6,1001,81,266,0.305,43,147,0.293,38,119,0.319,0.385,12,15,0.8,11,77,88,39,29,16,28,73,217,1001,4.2,0.398,0.553,0.056,1.3,8.7,5,5.5,1.5,1.4,9.3,13.5,-1.2,0.4,-0.8,-0.036,-4.3,-1.9,-6.1,-1
439,Charlie Villanueva\villach01,PF,31,DAL,62,4,665,125,327,0.382,47,172,0.273,78,155,0.503,0.454,22,24,0.917,24,128,152,24,18,15,31,71,319,665,11.9,0.473,0.526,0.073,4,21.1,12.5,6.2,1.4,1.9,8.4,25.3,-0.6,0.8,0.2,0.016,-2.8,-1.8,-4.6,-0.4
440,Noah Vonleh\vonleno01,PF,20,POR,78,56,1174,117,278,0.421,11,46,0.239,106,232,0.457,0.441,38,51,0.745,91,214,305,30,27,26,50,152,283,1174,8.6,0.471,0.165,0.183,8.4,19.8,14.1,3.7,1.2,1.7,14.3,13,0,1.1,1.2,0.047,-4,0,-4,-0.6
441,Nikola Vu?evi?\vucevni01,C,25,ORL,65,60,2037,533,1046,0.51,2,9,0.222,531,1037,0.512,0.511,113,150,0.753,174,402,576,179,53,70,123,173,1181,2037,21.1,0.531,0.009,0.143,9.3,22.2,15.7,15.9,1.3,2.8,10,26.8,2.8,2.4,5.2,0.122,0.7,1.1,1.8,2
442,Sasha Vuja?i?\vujacsa01,SG,31,NYK,61,25,908,106,277,0.383,52,143,0.364,54,134,0.403,0.477,32,39,0.821,26,123,149,84,34,5,44,83,296,908,11.1,0.503,0.516,0.141,3.2,14.6,9,14.3,1.9,0.4,13,16.8,0.3,0.8,1.1,0.06,-0.8,-0.7,-1.5,0.1
443,Dwyane Wade\wadedw01,SG,34,MIA,74,73,2258,540,1183,0.456,7,44,0.159,533,1139,0.468,0.459,322,406,0.793,82,220,302,344,79,42,203,116,1409,2258,20.3,0.517,0.037,0.343,4.3,10.7,7.6,27.4,1.8,1.4,13,31.6,2.4,2.6,4.9,0.105,0.9,-0.1,0.8,1.6
444,Dion Waiters\waitedi01,SG,24,OKC,78,15,2152,282,706,0.399,86,240,0.358,196,466,0.421,0.46,112,157,0.713,36,166,202,154,81,15,120,143,762,2152,9.4,0.492,0.34,0.222,1.9,8,5.1,10,1.9,0.5,13.4,17.7,0.3,1.8,2.1,0.046,-1.5,-0.6,-2.1,-0.1
445,Kemba Walker\walkeke02,PG,25,CHO,81,81,2885,568,1331,0.427,182,490,0.371,386,841,0.459,0.495,371,438,0.847,56,301,357,421,126,39,171,111,1689,2885,20.8,0.554,0.368,0.329,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,6.3,3.6,9.9,0.165,4,0,4,4.4
446,John Wall\walljo01,PG,25,WAS,77,77,2784,572,1349,0.424,115,328,0.351,457,1021,0.448,0.467,272,344,0.791,42,337,379,789,145,59,318,159,1531,2784,19.8,0.51,0.243,0.255,1.7,13.8,7.6,46.2,2.5,1.7,17.5,28.6,2.2,3.5,5.7,0.098,2.2,1,3.2,3.7
447,T.J. Warren\warretj01,SF,22,PHO,47,4,1070,221,441,0.501,28,70,0.4,193,371,0.52,0.533,45,64,0.703,57,90,147,44,37,16,32,94,515,1070,15.7,0.549,0.159,0.145,5.7,9.3,7.5,7.2,1.7,1.2,6.4,19.9,1.7,0.6,2.2,0.101,0.2,-1.3,-1.2,0.2
448,C.J. Watson\watsocj01,PG,31,ORL,33,2,656,47,137,0.343,14,48,0.292,33,89,0.371,0.394,34,39,0.872,10,56,66,88,19,5,25,49,142,656,8.6,0.461,0.35,0.285,1.7,9.6,5.6,18.1,1.4,0.6,14,12.1,0.2,0.4,0.6,0.047,-2.5,-0.8,-3.3,-0.2
449,Briante Weber\weberbr01,PG,23,TOT,7,4,169,14,39,0.359,0,5,0,14,34,0.412,0.359,3,4,0.75,8,17,25,21,9,3,9,12,31,169,8.9,0.38,0.128,0.103,5.2,11.9,8.4,18.6,2.7,1.6,18.1,13.2,-0.2,0.2,0,0.004,-3.6,1.5,-2.1,0
449,Briante Weber\weberbr01,PG,23,MEM,6,4,166,13,38,0.342,0,5,0,13,33,0.394,0.342,3,4,0.75,8,16,24,20,9,3,9,11,29,166,8.3,0.365,0.132,0.105,5.3,11.5,8.2,17.6,2.8,1.7,18.5,13.2,-0.2,0.2,0,-0.007,-4,1.6,-2.4,0
449,Briante Weber\weberbr01,PG,23,MIA,1,0,3,1,1,1,0,0,,1,1,1,1,0,0,,0,1,1,1,0,0,0,1,2,3,39.3,1,0,0,0,36.6,18.9,72.3,0,0,0,15.2,0,0,0,0.634,15.3,-1.3,14,0
450,Sonny Weems\weemsso01,SG-SF,29,TOT,43,0,499,42,110,0.382,15,41,0.366,27,69,0.391,0.45,8,15,0.533,7,46,53,49,10,1,41,47,107,499,3.7,0.459,0.373,0.136,1.5,10.3,5.8,14.2,1,0.2,26,13.5,-0.7,0.1,-0.5,-0.053,-5.7,-1.8,-7.6,-0.7
450,Sonny Weems\weemsso01,SG,29,PHO,36,0,421,35,89,0.393,13,32,0.406,22,57,0.386,0.466,7,13,0.538,6,35,41,47,10,1,37,40,90,421,4.3,0.475,0.36,0.146,1.5,9.2,5.3,16.2,1.2,0.2,28.1,13.3,-0.5,0.1,-0.4,-0.043,-5.3,-1.5,-6.8,-0.5
450,Sonny Weems\weemsso01,SF,29,PHI,7,0,78,7,21,0.333,2,9,0.222,5,12,0.417,0.381,1,2,0.5,1,11,12,2,0,0,4,7,17,78,0.8,0.388,0.429,0.095,1.3,15.9,8.4,3.9,0,0,15.5,14.5,-0.2,0,-0.2,-0.104,-8.2,-3.5,-11.7,-0.2
451,David West\westda01,PF,35,SAS,78,19,1404,244,448,0.545,3,7,0.429,241,441,0.546,0.548,63,80,0.788,72,237,309,143,44,55,68,142,554,1404,17.6,0.573,0.016,0.179,6,18.6,12.5,15.4,1.6,3,12.3,18,2.4,2.9,5.4,0.184,0.1,3.3,3.4,1.9
452,Russell Westbrook\westbru01,PG,27,OKC,80,80,2750,656,1444,0.454,101,341,0.296,555,1103,0.503,0.489,465,573,0.812,145,481,626,834,163,20,342,200,1878,2750,27.6,0.554,0.236,0.397,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,10,4,14,0.245,7.6,2.4,10,8.3
453,Hassan Whiteside\whiteha01,C,26,MIA,73,43,2125,413,682,0.606,0,0,,413,682,0.606,0.606,214,329,0.65,238,627,865,30,44,269,137,201,1040,2125,25.7,0.629,0,0.482,13.1,32.4,23.1,2.4,1.1,9.7,14.2,20.7,5,5.3,10.3,0.233,-0.9,3.4,2.5,2.4
454,Shayne Whittington\whittsh01,PF,24,IND,7,0,41,5,11,0.455,0,2,0,5,9,0.556,0.455,1,2,0.5,5,7,12,3,1,1,5,7,11,41,7.4,0.463,0.182,0.182,13.4,18.6,16,10.9,1.2,2,29.6,18.1,-0.1,0.1,0,-0.009,-5.4,1,-4.5,0
455,Andrew Wiggins\wiggian01,SF,20,MIN,81,81,2845,594,1294,0.459,57,190,0.3,537,1104,0.486,0.481,430,565,0.761,105,186,291,164,78,46,182,165,1675,2845,16.5,0.543,0.147,0.437,4.3,7.5,5.9,10.1,1.4,1.3,10.6,27.2,3.4,0.7,4.1,0.069,0.4,-2.5,-2.1,-0.1
456,C.J. Wilcox\wilcocj01,SG,25,LAC,23,0,167,26,66,0.394,9,23,0.391,17,43,0.395,0.462,9,12,0.75,1,11,12,10,10,2,2,15,70,167,12.9,0.491,0.348,0.182,0.7,7.1,3.9,9.4,3,0.9,2.7,19.8,0.1,0.2,0.3,0.089,-1.5,-0.9,-2.4,0
457,Alan Williams\willial03,PF,23,PHO,10,0,68,10,24,0.417,0,0,,10,24,0.417,0.417,9,14,0.643,14,24,38,5,4,5,6,15,29,68,21.1,0.481,0,0.583,21.9,39.2,30.3,11.7,2.9,6,16.6,22.6,0.1,0.2,0.2,0.146,-2.5,4,1.5,0.1
458,Deron Williams\willide01,PG,31,DAL,65,63,2106,321,775,0.414,97,282,0.344,224,493,0.454,0.477,179,206,0.869,19,171,190,378,61,14,150,155,918,2106,14.6,0.53,0.364,0.266,1,8.9,5,29.3,1.5,0.6,14.8,22,2.2,1.4,3.7,0.083,0.9,-1,-0.1,1
459,Derrick Williams\willide02,SF,24,NYK,80,9,1435,254,565,0.45,44,150,0.293,210,415,0.506,0.488,194,256,0.758,47,249,296,75,29,9,61,69,746,1435,17.2,0.55,0.265,0.453,3.6,18.7,11.3,8.9,1,0.5,8.3,23.3,2.4,1.2,3.6,0.12,-0.1,-2.4,-2.6,-0.2
460,Elliot Williams\williel01,PG,26,MEM,5,0,45,2,10,0.2,1,4,0.25,1,6,0.167,0.25,3,4,0.75,1,3,4,4,0,0,1,2,8,45,3.3,0.34,0.4,0.4,2.4,7.9,5.1,12.4,0,0,7.8,12.7,0,0,0,-0.046,-5.2,-3.5,-8.7,-0.1
461,Lou Williams\willilo02,SG,29,LAL,67,35,1907,283,693,0.408,110,320,0.344,173,373,0.464,0.488,352,424,0.83,31,138,169,167,62,19,107,107,1028,1907,17.7,0.584,0.462,0.612,1.7,8.1,4.8,15.1,1.6,0.8,10.8,22.8,4.5,0.3,4.7,0.119,3,-2.7,0.3,1.1
462,Marvin Williams\willima02,PF,29,CHO,81,81,2338,338,747,0.452,152,378,0.402,186,369,0.504,0.554,120,144,0.833,127,394,521,110,58,77,62,133,948,2338,16.8,0.585,0.506,0.193,5.9,18.6,12.2,7.6,1.2,2.7,7.1,16.8,4.7,3.2,7.8,0.161,1.7,1,2.7,2.7
463,Mo Williams\willima01,PG,33,CLE,41,14,748,132,302,0.437,36,102,0.353,96,200,0.48,0.497,38,42,0.905,6,66,72,98,14,5,57,60,338,748,12.4,0.527,0.338,0.139,0.9,9.9,5.4,21.1,1,0.5,15.1,22.8,0.4,0.7,1.1,0.067,-1.3,-2.1,-3.3,-0.2
464,Justise Winslow\winslju01,SF,19,MIA,78,8,2232,195,462,0.422,32,116,0.276,163,346,0.471,0.457,80,117,0.684,81,322,403,117,68,26,95,184,502,2232,8.4,0.489,0.251,0.253,4.2,15.8,10.2,7.4,1.6,0.9,15.6,12.5,-0.2,2.7,2.5,0.054,-2.2,1.6,-0.6,0.8
465,Jeff Withey\witheje01,C,25,UTA,51,10,658,87,162,0.537,0,2,0,87,160,0.544,0.537,43,59,0.729,56,117,173,20,21,53,28,75,217,658,17.7,0.577,0.012,0.364,10,20.7,15.4,5,1.7,6.8,13,15.1,1.1,1.3,2.3,0.171,-2,3.7,1.7,0.6
466,Christian Wood\woodch01,PF,20,PHI,17,0,145,22,53,0.415,4,11,0.364,18,42,0.429,0.453,13,21,0.619,13,25,38,3,5,7,2,11,61,145,16.4,0.49,0.208,0.396,9.4,19.4,14.3,3.5,1.7,3.7,3.1,19.4,0.2,0.1,0.3,0.097,-2.9,-1.6,-4.5,-0.1
467,Metta World Peace\artesro01,SF,36,LAL,35,5,590,55,177,0.311,26,84,0.31,29,93,0.312,0.384,40,57,0.702,19,70,89,27,22,11,15,67,176,590,8.3,0.435,0.475,0.322,3.4,13.2,8.1,7.2,1.9,1.5,6.9,16.2,-0.2,0.3,0.1,0.008,-2.8,-1,-3.8,-0.3
468,Brandan Wright\wrighbr03,PF,28,MEM,12,2,212,35,52,0.673,0,0,,35,52,0.673,0.673,13,24,0.542,14,29,43,6,5,15,10,21,83,212,18.3,0.663,0,0.462,7.2,16.3,11.6,4.7,1.2,6.6,13.8,15.4,0.4,0.2,0.7,0.147,-0.9,1.9,0.9,0.2
469,Delon Wright\wrighde01,PG,23,TOR,27,1,229,36,80,0.45,5,13,0.385,31,67,0.463,0.481,26,35,0.743,8,29,37,31,8,3,16,7,103,229,17.8,0.54,0.163,0.438,4.1,14.3,9.3,22.5,1.8,1.1,14.4,22.1,0.3,0.2,0.6,0.124,-0.1,-0.6,-0.7,0.1
470,Tony Wroten\wroteto01,PG,22,PHI,8,3,144,22,65,0.338,3,17,0.176,19,48,0.396,0.362,20,37,0.541,2,19,21,20,3,0,29,11,67,144,1.8,0.412,0.262,0.569,1.5,14.9,7.9,23.3,1,0,26.3,33.5,-0.8,0,-0.8,-0.263,-9.9,-3.5,-13.4,-0.4
471,James Young\youngja01,SG,20,BOS,29,0,199,11,36,0.306,6,26,0.231,5,10,0.5,0.389,1,4,0.25,4,22,26,9,6,1,5,17,29,199,3.6,0.384,0.722,0.111,2.1,11.9,6.9,6,1.5,0.4,11.7,9.1,-0.2,0.2,0.1,0.013,-4.7,0.1,-4.6,-0.1
472,Joe Young\youngjo01,PG,23,IND,41,0,384,62,169,0.367,10,46,0.217,52,123,0.423,0.396,20,25,0.8,6,44,50,65,15,0,33,30,154,384,9.9,0.428,0.272,0.148,1.7,12.5,7.1,26.9,1.9,0,15.5,24.4,-0.5,0.5,-0.1,-0.009,-3.9,-1.5,-5.4,-0.3
473,Nick Young\youngni01,SG,30,LAL,54,2,1033,126,372,0.339,77,237,0.325,49,135,0.363,0.442,63,76,0.829,14,83,97,34,23,7,30,50,392,1033,9.1,0.483,0.637,0.204,1.4,9,5.1,5.4,1.1,0.5,6.9,18.5,0.1,0,0.1,0.003,-1.4,-3.5,-4.8,-0.7
474,Thaddeus Young\youngth01,PF,27,BRK,73,73,2407,495,963,0.514,7,30,0.233,488,933,0.523,0.518,105,163,0.644,176,484,660,135,112,37,136,182,1102,2407,17.5,0.533,0.031,0.169,8.1,23,15.4,9.5,2.3,1.2,11.6,21.6,1.9,2.2,4.1,0.081,-0.5,0.6,0.1,1.3
475,Cody Zeller\zelleco01,C,23,CHO,73,60,1774,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638,1774,16.1,0.592,0.023,0.531,8.4,19.7,14,6.3,1.6,2.9,11.2,15.4,3.6,2.7,6.3,0.169,-1,2,1,1.3
476,Tyler Zeller\zellety01,C,26,BOS,60,3,710,138,290,0.476,0,0,,138,290,0.476,0.476,88,108,0.815,62,116,178,29,10,22,46,97,364,710,15.4,0.539,0,0.372,9.1,17.6,13.3,6.6,0.7,2.4,12,23,0.8,0.9,1.7,0.114,-3.2,-1.1,-4.4,-0.4
